"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"289511","Duloxetine 40mg gastro-resistant capsules (Wockhardt UK Ltd) 56 capsule8 x 7 capsules","","","","N06AX21","CEGEDIM"
"289512","Duloxetine 60mg gastro-resistant capsules (Wockhardt UK Ltd)","","","","N06AX21","CEGEDIM"
"289513","Duloxetine 60mg gastro-resistant capsules (Wockhardt UK Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"290764","Duloxetine 30mg gastro-resistant capsules (Accord Healthcare Ltd)","","","","N06AX21","CEGEDIM"
"290765","Duloxetine 30mg gastro-resistant capsules (Accord Healthcare Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"290766","Duloxetine 60mg gastro-resistant capsules (Accord Healthcare Ltd)","","","","N06AX21","CEGEDIM"
"290767","Duloxetine 60mg gastro-resistant capsules (Accord Healthcare Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"290947","Venlafaxine 37.5mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"290948","Venlafaxine 37.5mg tablets (Almus Pharmaceuticals Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"290949","Venlafaxine 75mg tablets (Almus Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"290950","Venlafaxine 75mg tablets (Almus Pharmaceuticals Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"291404","Venlafaxine 225mg modified-release capsules (Teva UK Ltd)","","","","N06AX16","CEGEDIM"
"291405","Venlafaxine 225mg modified-release capsules (Teva UK Ltd) 30 capsule3 x 10 capsules","","","","N06AX16","CEGEDIM"
"291533","Depalta 30mg gastro-resistant capsules (Disposable Medical Equipment Ltd)","","","","N06AX21","CEGEDIM"
"291534","Depalta 30mg gastro-resistant capsules (Disposable Medical Equipment Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"291539","Depalta 60mg gastro-resistant capsules (Disposable Medical Equipment Ltd)","","","","N06AX21","CEGEDIM"
"291540","Depalta 60mg gastro-resistant capsules (Disposable Medical Equipment Ltd) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"292318","Duloxetine 20mg gastro-resistant capsules (Milpharm Ltd)","","","","N06AX21","CEGEDIM"
"292319","Duloxetine 20mg gastro-resistant capsules (Milpharm Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"292320","Duloxetine 30mg gastro-resistant capsules (Milpharm Ltd)","","","","N06AX21","CEGEDIM"
"292321","Duloxetine 30mg gastro-resistant capsules (Milpharm Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"292322","Duloxetine 40mg gastro-resistant capsules (Milpharm Ltd)","","","","N06AX21","CEGEDIM"
"292323","Duloxetine 40mg gastro-resistant capsules (Milpharm Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"292324","Duloxetine 60mg gastro-resistant capsules (Milpharm Ltd)","","","","N06AX21","CEGEDIM"
"292325","Duloxetine 60mg gastro-resistant capsules (Milpharm Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"295554","Venlafaxine 225mg/5ml oral suspension","","","","N06AX16","CEGEDIM"
"295555","Venlafaxine 225mg/5ml oral suspension (Special Order)","","","","N06AX16","CEGEDIM"
"295556","Venlafaxine 225mg/5ml oral suspension (Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"296253","Venladex XL 225mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"296254","Venladex XL 225mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"320684","Venlafaxine 75mg Modified-release capsule (Hillcross Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320688","Venlafaxine 150mg Modified-release capsule (Hillcross Pharmaceuticals Ltd)","","","","","CEGEDIM"
"321210","Venlafaxine 75mg Modified-release capsule (Neo Laboratories Ltd)","","","","","CEGEDIM"
"321215","Venlafaxine 150mg Modified-release capsule (Neo Laboratories Ltd)","","","","","CEGEDIM"
"325786","Venlafaxine (roi) 37.5mg modified release capsules","","","","","CEGEDIM"
"325921","Venlafaxine","","","","","CEGEDIM"
"327469","Venzip XL 75mg capsules (Milpharm Ltd)","","","","N06AX16","CEGEDIM"
"327470","Venzip XL 150mg capsules (Milpharm Ltd)","","","","N06AX16","CEGEDIM"
"327883","Duloxetine 30mg gastro-resistant capsules (Tillomed Laboratories Ltd)","","","","N06AX21","CEGEDIM"
"328133","Duloxetine 30mg/5ml oral suspension","","","","N06AX21","CEGEDIM"
"328134","Duloxetine 30mg/5ml oral suspension (Special Order)","","","","N06AX21","CEGEDIM"
"328135","Duloxetine 60mg/5ml oral suspension","","","","N06AX21","CEGEDIM"
"328136","Duloxetine 60mg/5ml oral suspension (Special Order)","","","","N06AX21","CEGEDIM"
"328962","Venzip XL 150mg capsules (Milpharm Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"328965","Venzip XL 75mg capsules (Milpharm Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"329095","Duloxetine 60mg/5ml oral suspension (Special Order) 1 ml","","","","N06AX21","CEGEDIM"
"329096","Duloxetine 30mg/5ml oral suspension (Special Order) 1 ml","","","","N06AX21","CEGEDIM"
"329190","Duloxetine 30mg gastro-resistant capsules (Tillomed Laboratories Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"331305","Duloxetine 60mg gastro-resistant capsules (Tillomed Laboratories Ltd)","","","","N06AX21","CEGEDIM"
"331306","Duloxetine 60mg gastro-resistant capsules (Tillomed Laboratories Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"335431","Majoven XL 37.5mg capsules (Bristol Laboratories Ltd)","","","","N06AX16","CEGEDIM"
"335432","Majoven XL 37.5mg capsules (Bristol Laboratories Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"335433","Majoven XL 75mg capsules (Bristol Laboratories Ltd)","","","","N06AX16","CEGEDIM"
"335434","Majoven XL 75mg capsules (Bristol Laboratories Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"335435","Majoven XL 150mg capsules (Bristol Laboratories Ltd)","","","","N06AX16","CEGEDIM"
"335436","Majoven XL 150mg capsules (Bristol Laboratories Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"335581","ViePax XL 225mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"335582","ViePax XL 225mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"337490","Venlafaxine 37.5mg tablets (Torrent Pharma (UK) Ltd)","","","","N06AX16","CEGEDIM"
"337491","Venlafaxine 37.5mg tablets (Torrent Pharma (UK) Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"337492","Venlafaxine 75mg tablets (Torrent Pharma (UK) Ltd)","","","","N06AX16","CEGEDIM"
"337493","Venlafaxine 75mg tablets (Torrent Pharma (UK) Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"337528","Apclaven XL 37.5mg capsules (Torrent Pharma (UK) Ltd)","","","","N06AX16","CEGEDIM"
"337529","Apclaven XL 37.5mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"337530","Apclaven XL 75mg capsules (Torrent Pharma (UK) Ltd)","","","","N06AX16","CEGEDIM"
"337531","Apclaven XL 75mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"337535","Apclaven XL 150mg capsules (Torrent Pharma (UK) Ltd)","","","","N06AX16","CEGEDIM"
"337536","Apclaven XL 150mg capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"337688","Dutor 20mg gastro-resistant capsules (Torrent Pharma (UK) Ltd)","","","","N06AX21","CEGEDIM"
"337689","Dutor 20mg gastro-resistant capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"337690","Dutor 30mg gastro-resistant capsules (Torrent Pharma (UK) Ltd)","","","","N06AX21","CEGEDIM"
"337691","Dutor 30mg gastro-resistant capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"337692","Dutor 40mg gastro-resistant capsules (Torrent Pharma (UK) Ltd)","","","","N06AX21","CEGEDIM"
"337693","Dutor 40mg gastro-resistant capsules (Torrent Pharma (UK) Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"337694","Dutor 60mg gastro-resistant capsules (Torrent Pharma (UK) Ltd)","","","","N06AX21","CEGEDIM"
"337695","Dutor 60mg gastro-resistant capsules (Torrent Pharma (UK) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"339564","Duloxetine 20mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"339565","Duloxetine 20mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"339566","Duloxetine 40mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"339567","Duloxetine 40mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"341179","Venlafaxine 37.5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"341180","Venlafaxine 37.5mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"341181","Venlafaxine 75mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"341182","Venlafaxine 75mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"341183","Venlafaxine 225mg modified-release capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX16","CEGEDIM"
"341184","Venlafaxine 225mg modified-release capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"341377","Duloxetine 30mg gastro-resistant capsules (Mylan)","","","","N06AX21","CEGEDIM"
"341378","Duloxetine 30mg gastro-resistant capsules (Mylan) 28 capsule4 x 7 capsules","","","","N06AX21","CEGEDIM"
"342012","Cymbalta 60mg gastro-resistant capsules (CST Pharma Ltd)","","","","N06AX21","CEGEDIM"
"342013","Cymbalta 30mg gastro-resistant capsules (CST Pharma Ltd)","","","","N06AX21","CEGEDIM"
"342014","Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AX21","CEGEDIM"
"342968","Cymbalta 60mg gastro-resistant capsules (Pilsco Ltd)","","","","N06AX21","CEGEDIM"
"343178","Cymbalta 30mg gastro-resistant capsules (Pilsco Ltd)","","","","N06AX21","CEGEDIM"
"344099","Efexor XL 150mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"344275","Cymbalta 30mg gastro-resistant capsules (CST Pharma Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"344276","Cymbalta 60mg gastro-resistant capsules (CST Pharma Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"344561","Duloxetine 30mg gastro-resistant capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"345076","Cymbalta 30mg gastro-resistant capsules (Pilsco Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"345077","Cymbalta 60mg gastro-resistant capsules (Pilsco Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"346264","Duloxetine 30mg gastro-resistant capsules (Somex Pharma)","","","","N06AX21","CEGEDIM"
"346265","Duloxetine 30mg gastro-resistant capsules (Somex Pharma) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"346266","Duloxetine 60mg gastro-resistant capsules (Somex Pharma)","","","","N06AX21","CEGEDIM"
"346267","Duloxetine 60mg gastro-resistant capsules (Somex Pharma) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"346537","Venlafaxine 37.5mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"346538","Venlafaxine 75mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"346892","Venlafaxine 37.5mg tablets (Dexcel-Pharma Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"346893","Venlafaxine 75mg tablets (Dexcel-Pharma Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"347403","Venlafaxine 300mg modified-release tablets","","","","N06AX16","CEGEDIM"
"347404","Venlalic XL 300mg tablets (Ethypharm UK Ltd)","","","","N06AX16","CEGEDIM"
"347405","Venlalic XL 300mg tablets (Ethypharm UK Ltd) 30 tablet","","","","N06AX16","CEGEDIM"
"347541","Venlalic XL 225mg tablets (Pilsco Ltd)","","","","N06AX16","CEGEDIM"
"347542","Venlalic XL 225mg tablets (Pilsco Ltd) 30 tablet","","","","N06AX16","CEGEDIM"
"348893","Venlafaxine 37.5mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AX16","CEGEDIM"
"352464","Venlafaxine 150mg modified-release tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"352465","Venlafaxine 150mg modified-release tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"352815","Venlafaxine 75mg modified-release capsules","","","","N06AX16","CEGEDIM"
"352816","Venlafaxine 150mg modified-release capsules","","","","N06AX16","CEGEDIM"
"354191","Duloxetine 40mg gastro-resistant capsules (Medihealth (Northern) Ltd)","","","","N06AX21","CEGEDIM"
"354193","Duloxetine 60mg gastro-resistant capsules (Medihealth (Northern) Ltd)","","","","N06AX21","CEGEDIM"
"354269","Duloxetine 20mg gastro-resistant capsules (Medihealth (Northern) Ltd)","","","","N06AX21","CEGEDIM"
"354288","Duloxetine 30mg gastro-resistant capsules (Medihealth (Northern) Ltd)","","","","N06AX21","CEGEDIM"
"354780","Duloxetine 20mg gastro-resistant capsules (Medihealth (Northern) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"354781","Duloxetine 30mg gastro-resistant capsules (Medihealth (Northern) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"354782","Duloxetine 40mg gastro-resistant capsules (Medihealth (Northern) Ltd) 56 capsule","","","","N06AX21","CEGEDIM"
"354783","Duloxetine 60mg gastro-resistant capsules (Medihealth (Northern) Ltd) 28 capsule","","","","N06AX21","CEGEDIM"
"355159","Venlafaxine 225mg modified-release capsules (Morningside Healthcare Ltd)","","","","N06AX16","CEGEDIM"
"355160","Venlafaxine 225mg modified-release capsules (Morningside Healthcare Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
