"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"1442941000033111","Tiaprofenic acid 300mg modified-release capsules Modified-release capsule Oral Tiaprofenic acid 300.000mg","","","","","CPRD_AURUM"
"571741000033113","Feldene Melt 20mg tablets (Pfizer Ltd) Orodispersible tablet Oral Piroxicam 20.000mg","10010100","","","","CPRD_AURUM"
"1088641000033118","Piroxicam 20mg orodispersible tablets sugar free Orodispersible tablet Oral Piroxicam 20.000mg","10010100","","","","CPRD_AURUM"
"953041000033118","Naprosyn S/R 500mg tablets (Roche Products Ltd) Modified-release tablet Oral Naproxen sodium 500.000mg","","","","","CPRD_AURUM"
"952941000033111","Naproxen 500mg modified-release tablets Modified-release tablet Oral Naproxen sodium 500.000mg","","","","","CPRD_AURUM"
"954441000033112","Napratec OP tablets (Pfizer Ltd) Not applicable   ","10010100","","","","CPRD_AURUM"
"3229541000033119","Naproxen 500mg tablets and Misoprostol 200microgram tablets Not applicable Route of administration not applicable  ","10010100","","","","CPRD_AURUM"
"2781041000033116","Tiloket CR 100mg capsules (Tillomed Laboratories Ltd) Modified-release capsule Oral Ketoprofen 100.000mg","10010100","","","","CPRD_AURUM"
"1010341000033114","Oruvail 100 modified-release capsules (Sanofi) Modified-release capsule Oral Ketoprofen 100.000mg","10010100","","","","CPRD_AURUM"
"801641000033113","Ketovail 100mg modified-release capsules (Teva UK Ltd) Modified-release capsule Oral Ketoprofen 100.000mg","10010100","","","","CPRD_AURUM"
"797841000033115","Ketoprofen 100mg modified-release capsules Modified-release capsule Oral Ketoprofen 100.000mg","10010100","","","","CPRD_AURUM"
"1013741000033118","Oruvail 150 modified-release capsules (Sanofi) Modified-release capsule Oral Ketoprofen 150.000mg","10010100","","","","CPRD_AURUM"
"801541000033112","Ketoprofen 150mg modified-release capsules Modified-release capsule Oral Ketoprofen 150.000mg","10010100","","","","CPRD_AURUM"
"6018341000033114","Valket 200 Retard capsules (Tillomed Laboratories Ltd) Modified-release capsule Oral Ketoprofen 200.000mg","10010100","","","","CPRD_AURUM"
"10643541000033117","Ibuprofen 200mg modified-release capsules Modified-release capsule Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"336741000033117","Codafen Continus tablets (Napp Pharmaceuticals Ltd) Modified-release tablet Oral Codeine phosphate/ Ibuprofen 20.000mg + 300.000mg","","","","","CPRD_AURUM"
"3229141000033111","Ibuprofen 300mg modified-release / Codeine 20mg tablets Modified-release tablet Oral Codeine phosphate/ Ibuprofen 20.000mg + 300.000mg","","","","","CPRD_AURUM"
"2616341000033119","Nurofen Long Lasting 300mg capsules (Crookes Healthcare Ltd) Modified-release capsule Oral Ibuprofen 300.000mg","","","","","CPRD_AURUM"
"564041000033119","Fenbid 300mg Spansules (Mercury Pharma Group Ltd) Modified-release capsule Oral Ibuprofen 300.000mg","","","","","CPRD_AURUM"
"3248541000033111","Nurofen Back Pain SR 300mg capsules (Reckitt Benckiser Healthcare (UK) Ltd) Modified-release capsule Oral Ibuprofen 300.000mg","","","","","CPRD_AURUM"
"4158541000033113","Ibuprofen 300mg modified-release capsules Modified-release capsule Oral Ibuprofen 300.000mg","","","","","CPRD_AURUM"
"596341000033114","Flexin-25 Continus tablets (Napp Pharmaceuticals Ltd) Modified-release tablet Oral Indometacin 25.000mg","","","","","CPRD_AURUM"
"3093341000033111","Indometacin 25mg modified-release tablets Modified-release tablet Oral Indometacin 25.000mg","","","","","CPRD_AURUM"
"596241000033116","Flexin-50 Continus tablets (Napp Pharmaceuticals Ltd) Modified-release tablet Oral Indometacin 50.000mg","","","","","CPRD_AURUM"
"3093441000033117","Indometacin 50mg modified-release tablets Modified-release tablet Oral Indometacin 50.000mg","","","","","CPRD_AURUM"
"609441000033115","Froben SR 200mg capsules (Abbott Laboratories Ltd) Modified-release capsule Oral Flurbiprofen 200.000mg","","","","","CPRD_AURUM"
"577741000033116","Flurbiprofen 200mg modified-release capsules Modified-release capsule Oral Flurbiprofen 200.000mg","","","","","CPRD_AURUM"
"3160741000033110","Dipyridamole 200mg modified-release / Aspirin 25mg capsules Modified-release capsule Oral Aspirin/ Dipyridamole 25.000mg + 200.000mg","2090000","","","","CPRD_AURUM"
"12352041000033117","Atransipar 200mg/25mg modified-release capsules (Par Laboratories Europe Ltd) Modified-release capsule Oral Aspirin/ Dipyridamole 25.000mg + 200.000mg","","","","","CPRD_AURUM"
"8619141000033116","Molita 200mg/25mg modified-release capsules (Dr Reddy's Laboratories (UK) Ltd) Modified-release capsule Oral Aspirin/ Dipyridamole 25.000mg + 200.000mg","","","","","CPRD_AURUM"
"8113641000033110","Enstar XL 100 tablets (Ennogen Pharma Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","","","","","CPRD_AURUM"
"588641000033115","Flamrase SR 100mg tablets (Teva UK Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"1527241000033114","Voltarol Retard 100mg tablets (Novartis Pharmaceuticals UK Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"1610441000033114","Flexotard MR 100mg tablets (Pfizer Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","","","","","CPRD_AURUM"
"3839241000033110","Flamatak MR 100mg tablets (Actavis UK Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"2787841000033117","Fenactol Retard 100mg tablets (Dexcel-Pharma Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"1905341000033110","Diclovol Retard 100mg tablets (Arun Pharmaceuticals Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"9995841000033113","Dicloflex Retard 100mg tablets (Dexcel-Pharma Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"2779041000033113","Volsaid Retard 100 tablets (Chiesi Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"845241000033117","Lofensaid Retard 100 tablets (Opus Pharmaceuticals Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","","","","","CPRD_AURUM"
"1673141000033118","Rhumalgan CR 100 tablets (Sandoz Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"2716541000033115","Defanac Retard 100mg tablets (Ranbaxy (UK) Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"2730341000033115","Valdic 100 Retard tablets (Fannin UK Ltd) Modified-release tablet Oral Diclofenac sodium 100.000mg","","","","","CPRD_AURUM"
"3078441000033116","Econac XL 100mg tablets (Advanz Pharma) Modified-release tablet Oral Diclofenac sodium 100.000mg","","","","","CPRD_AURUM"
"467041000033116","Diclofenac sodium 100mg modified-release tablets Modified-release tablet Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"949941000033117","Naprosyn EC 375mg tablets (Atnahs Pharma UK Ltd) Gastro-resistant tablet Oral Naproxen 375.000mg","10010100","","","","CPRD_AURUM"
"950141000033113","Naproxen 375mg gastro-resistant tablets Gastro-resistant tablet Oral Naproxen 375.000mg","10010100","","","","CPRD_AURUM"
"12903941000033110","Nexocin EC 375mg gastro-resistant tablets (Noumed Life Sciences Ltd) Gastro-resistant tablet Oral Naproxen 375.000mg","","","","","CPRD_AURUM"
"2780441000033116","Defanac 25mg gastro-resistant tablets (Ranbaxy (UK) Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"1527541000033111","Volraman 25mg gastro-resistant tablets (LPC Medical (UK) Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"462341000033117","Diclozip 25mg gastro-resistant tablets (Ashbourne Pharmaceuticals Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"852141000033115","Lofensaid 25mg gastro-resistant tablets (Opus Pharmaceuticals Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"463141000033110","Dicloflex 25mg gastro-resistant tablets (Dexcel-Pharma Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"1527041000033118","Voltarol 25mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"2104841000033115","Diclovol 25mg gastro-resistant tablets (Arun Pharmaceuticals Ltd) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"2787541000033119","Fenactol 25mg gastro-resistant tablets (Discovery Pharmaceuticals) Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"1922741000033112","Diclofenac sodium 25mg gastro-resistant tablets Gastro-resistant tablet Oral Diclofenac sodium 25.000mg","10010100","","","","CPRD_AURUM"
"13177941000033116","Ibuprofen 200mg/5ml oral suspension sugar free Oral suspension Oral Ibuprofen 40.000mg/1.000ml","","","","","CPRD_AURUM"
"452241000033117","Diclomax Retard 100mg capsules (Galen Ltd) Modified-release capsule Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"3217641000033116","Rhumalgan XL 100mg capsules (Sandoz Ltd) Modified-release capsule Oral Diclofenac sodium 100.000mg","","","","","CPRD_AURUM"
"453341000033119","Diclofenac sodium 100mg modified-release capsules Modified-release capsule Oral Diclofenac sodium 100.000mg","10010100","","","","CPRD_AURUM"
"453441000033113","Diclomax SR 75mg capsules (Galen Ltd) Modified-release capsule Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"3217541000033117","Rhumalgan SR 75mg capsules (Almus Pharmaceuticals Ltd) Modified-release capsule Oral Diclofenac sodium 75.000mg","","","","","CPRD_AURUM"
"453541000033114","Diclofenac sodium 75mg modified-release capsules Modified-release capsule Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"13469741000033119","Diclo-SR 75mg tablets (Strides Pharma UK Ltd) Diclo-SR 75mg tablets Modified-release tablet Oral Diclofenac sodium 75.000mg","","","","","CPRD_AURUM"
"13579141000033115","Nurofen for Children 200mg/5ml oral suspension orange (Reckitt Benckiser Healthcare (UK) Ltd) Nurofen for Children 200mg/5ml oral suspension orange Oral suspension Oral Ibuprofen 40.000mg/1.000ml","","","","","CPRD_AURUM"
"13579241000033110","Nurofen for Children 200mg/5ml oral suspension strawberry (Reckitt Benckiser Healthcare (UK) Ltd) Nurofen for Children 200mg/5ml oral suspension strawberry Oral suspension Oral Ibuprofen 40.000mg/1.000ml","","","","","CPRD_AURUM"
"13746841000033117","Nabumetone 500mg tablets (Imported) Nabumetone 500mg tablets Tablet  Nabumetone 500.000mg","","","","","CPRD_AURUM"
"13751941000033115","Ibuprofen 400mg/100ml infusion bags Ibuprofen 400mg/100ml infusion bags Infusion Intravenous Ibuprofen 4.000mg/1.000ml","","","","","CPRD_AURUM"
"13806041000033116","Ibuprofen 100mg chewable capsules Ibuprofen 100mg chewable capsules Chewable capsule Oral Ibuprofen 100.000mg","","","","","CPRD_AURUM"
"13862341000033116","Aspirin 325mg / Caffeine 15mg tablets Aspirin 325mg / Caffeine 15mg tablets Tablet Oral Aspirin/ Caffeine 325.000mg + 15.000mg","4070100","","","","CPRD_AURUM"
