"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"107937","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"107938","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 100 tablet","","","","C10AA05","CEGEDIM"
"107939","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"107940","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"107941","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"107942","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"107943","Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"107944","Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"108039","Crestor 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA07","CEGEDIM"
"108040","Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"108041","Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"108042","Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 98 tablet","","","","C10AA07","CEGEDIM"
"108043","Crestor 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA07","CEGEDIM"
"108044","Crestor 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"108045","Crestor 20mg tablets (Sigma Pharmaceuticals Plc) 98 tablet","","","","C10AA07","CEGEDIM"
"108046","Crestor 5mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA07","CEGEDIM"
"108047","Crestor 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA07","CEGEDIM"
"108048","Crestor 5mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"108283","Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"108284","Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"108960","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"108961","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc) 14 tablet","","","","C10AA05","CEGEDIM"
"108970","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"108975","Lipitor 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"108982","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"108983","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc) 14 tablet","","","","C10AA05","CEGEDIM"
"108984","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"108985","Lipitor 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"111627","Fluvastatin 20mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AA04","CEGEDIM"
"111628","Fluvastatin 20mg capsules (A A H Pharmaceuticals Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"111629","Fluvastatin 40mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AA04","CEGEDIM"
"111630","Fluvastatin 40mg capsules (A A H Pharmaceuticals Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"111710","Lipitor 40mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"111711","Lipitor 40mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"112786","Zocor 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"112787","Zocor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"112788","Zocor 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"112789","Zocor 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"112792","Zocor 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"112793","Zocor 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"113076","Lescol 20mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"113077","Lescol 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"113080","Lescol 40mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"113081","Lescol 40mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"113092","Lescol XL 80mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"113093","Lescol XL 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA04","CEGEDIM"
"114753","Pravastatin 5mg/5ml oral solution","","","","C10AA03","CEGEDIM"
"114754","Pravastatin 5mg/5ml oral solution (Special Order)","","","","C10AA03","CEGEDIM"
"114755","Pravastatin 5mg/5ml oral solution (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"114756","Pravastatin 5mg/5ml oral suspension","","","","C10AA03","CEGEDIM"
"114757","Pravastatin 5mg/5ml oral suspension (Special Order)","","","","C10AA03","CEGEDIM"
"114758","Pravastatin 5mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"115995","Fluvastatin 40mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"115996","Fluvastatin 40mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"116670","Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116671","Simvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"116676","Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116677","Simvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"116679","Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116680","Simvastatin 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"116699","Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA03","CEGEDIM"
"116700","Pravastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"116701","Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA03","CEGEDIM"
"116702","Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"116703","Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA03","CEGEDIM"
"116704","Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"116831","Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"116832","Simvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"118415","Luvinsta XL 80mg tablets (Actavis UK Ltd)","","","","C10AA04","CEGEDIM"
"118416","Luvinsta XL 80mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA04","CEGEDIM"
"118873","Lescol 20mg capsules (Waymade Healthcare Plc) 30 capsule","","","","C10AA04","CEGEDIM"
"119680","Pravastatin 40mg/5ml oral solution","","","","C10AA03","CEGEDIM"
"119681","Pravastatin 40mg/5ml oral solution (Special Order)","","","","C10AA03","CEGEDIM"
"119682","Pravastatin 40mg/5ml oral solution (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"119683","Pravastatin 40mg/5ml oral suspension","","","","C10AA03","CEGEDIM"
"119684","Pravastatin 40mg/5ml oral suspension (Special Order)","","","","C10AA03","CEGEDIM"
"119685","Pravastatin 40mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA03","CEGEDIM"
"124197","Rosuvastatin 20mg/5ml oral suspension","","","","C10AA07","CEGEDIM"
"124198","Rosuvastatin 20mg/5ml oral suspension (Special Order)","","","","C10AA07","CEGEDIM"
"124199","Rosuvastatin 20mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA07","CEGEDIM"
"124416","Simvastatin 10mg tablets (Bristol Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"124417","Simvastatin 10mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"124418","Simvastatin 20mg tablets (Bristol Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"124419","Simvastatin 20mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"124420","Simvastatin 40mg tablets (Bristol Laboratories Ltd)","","","","C10AA01","CEGEDIM"
"124421","Simvastatin 40mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"124535","Simvastatin 25mg/5ml oral solution (Special Order)","","","","C10AA01","CEGEDIM"
"124536","Simvastatin 25mg/5ml oral solution (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"124537","Simvastatin 25mg/5ml oral suspension","","","","C10AA01","CEGEDIM"
"124538","Simvastatin 25mg/5ml oral suspension (Special Order)","","","","C10AA01","CEGEDIM"
"124539","Simvastatin 25mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"125110","Crestor 5mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"125111","Crestor 5mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"125112","Crestor 5mg tablets (Lexon (UK) Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"125115","Crestor 40mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"125116","Crestor 40mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"125504","Lescol 20mg capsules (Lexon (UK) Ltd)","","","","C10AA04","CEGEDIM"
"125505","Lescol 20mg capsules (Lexon (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"125506","Lescol 40mg capsules (Lexon (UK) Ltd)","","","","C10AA04","CEGEDIM"
"125507","Lescol 40mg capsules (Lexon (UK) Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"125516","Lipitor 10mg tablets (Lexon (UK) Ltd)","","","","C10AA05","CEGEDIM"
"125517","Lipitor 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"125534","Lipitor 80mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"125535","Lipitor 80mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"125844","Fluvastatin 20mg capsules (Actavis UK Ltd)","","","","C10AA04","CEGEDIM"
"125845","Fluvastatin 20mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","C10AA04","CEGEDIM"
"125846","Fluvastatin 40mg capsules (Actavis UK Ltd)","","","","C10AA04","CEGEDIM"
"125847","Fluvastatin 40mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","C10AA04","CEGEDIM"
"126130","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"126131","Atorvastatin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"127691","Lescol XL 80mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA04","CEGEDIM"
"127863","Zocor 10mg tablets (Lexon (UK) Ltd)","","","","C10AA01","CEGEDIM"
"127864","Zocor 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"127865","Zocor 40mg tablets (Lexon (UK) Ltd)","","","","C10AA01","CEGEDIM"
"127866","Zocor 40mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"128315","Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"128316","Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"128378","Lipitor 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128379","Lipitor 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128380","Lipitor 10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128381","Lipitor 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128382","Lipitor 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128383","Lipitor 20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128386","Lipitor 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128387","Lipitor 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128388","Lipitor 40mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128389","Lipitor 80mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA05","CEGEDIM"
"128390","Lipitor 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"128391","Lipitor 80mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"128658","Lescol 20mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"128659","Lescol 20mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"128660","Lescol 40mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"128661","Lescol 40mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"128662","Lescol XL 80mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA04","CEGEDIM"
"129443","Fluvastatin 20mg capsules (Mylan)","","","","C10AA04","CEGEDIM"
"129444","Fluvastatin 20mg capsules (Mylan) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"129445","Fluvastatin 40mg capsules (Mylan)","","","","C10AA04","CEGEDIM"
"129446","Fluvastatin 40mg capsules (Mylan) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"130261","Pinmactil 80mg modified-release tablets (Mylan)","","","","C10AA04","CEGEDIM"
"130262","Pinmactil 80mg modified-release tablets (Mylan) 28 tablet4 x 7 tablets","","","","C10AA04","CEGEDIM"
"135258","Dorisin XL 80mg tablets (Aspire Pharma Ltd)","","","","C10AA04","CEGEDIM"
"135259","Dorisin XL 80mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA04","CEGEDIM"
"135434","Simvastatin 20mg/5ml oral suspension sugar free","","","","C10AA01","CEGEDIM"
"135435","Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"135436","Simvastatin 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"135437","Simvastatin 40mg/5ml oral suspension sugar free","","","","C10AA01","CEGEDIM"
"135438","Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"135439","Simvastatin 40mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"135628","Stefluvin XL 80mg tablets (Zentiva)","","","","C10AA04","CEGEDIM"
"135629","Stefluvin XL 80mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA04","CEGEDIM"
"135669","Crestor 5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA07","CEGEDIM"
"135670","Crestor 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"135671","Crestor 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA07","CEGEDIM"
"135672","Crestor 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"136950","Zocor 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"136951","Zocor 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"136952","Zocor 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA01","CEGEDIM"
"136953","Zocor 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"137117","Crestor 5mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"137118","Crestor 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA07","CEGEDIM"
"137119","Crestor 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"137120","Crestor 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA07","CEGEDIM"
"137121","Crestor 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"137231","Lescol 40mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"137691","Lescol 20mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","C10AA04","CEGEDIM"
"137692","Lescol 40mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","C10AA04","CEGEDIM"
"138097","Atorvastatin 10mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"138098","Atorvastatin 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"138101","Atorvastatin 10mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"139683","Simvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"139684","Simvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"139769","Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"139770","Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"139777","Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"139778","Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"140206","Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"140207","Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"140208","Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"140209","Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"140799","Fluvastatin 20mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AA04","CEGEDIM"
"140800","Fluvastatin 20mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"140801","Fluvastatin 40mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AA04","CEGEDIM"
"140802","Fluvastatin 40mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"140844","Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA03","CEGEDIM"
"140845","Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"140848","Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA03","CEGEDIM"
"140849","Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"140851","Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA03","CEGEDIM"
"140852","Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"140976","Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"140977","Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"141999","Crestor 10mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"142000","Crestor 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143253","Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA07","CEGEDIM"
"143254","Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"143257","Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143333","Zocor 10mg tablets (Necessity Supplies Ltd)","","","","C10AA01","CEGEDIM"
"143334","Zocor 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"143337","Zocor 20mg tablets (Necessity Supplies Ltd)","","","","C10AA01","CEGEDIM"
"143338","Zocor 20mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"143341","Zocor 40mg tablets (Necessity Supplies Ltd)","","","","C10AA01","CEGEDIM"
"143342","Zocor 40mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"143514","Crestor 10mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143515","Crestor 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143516","Crestor 20mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143517","Crestor 20mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143522","Crestor 40mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143523","Crestor 40mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143526","Crestor 5mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143527","Crestor 5mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143817","Fluvastatin 20mg capsules (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"143818","Fluvastatin 20mg capsules (Necessity Supplies Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"145602","Pravastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA03","CEGEDIM"
"145603","Pravastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"145604","Pravastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA03","CEGEDIM"
"145605","Pravastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"145606","Pravastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA03","CEGEDIM"
"145607","Pravastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"145627","Simvastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145628","Simvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145629","Simvastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145630","Simvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145631","Simvastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145632","Simvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145633","Simvastatin 80mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145634","Simvastatin 80mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145824","Lescol 20mg capsules (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"145825","Lescol 20mg capsules (Necessity Supplies Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"145826","Lescol 40mg capsules (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"145827","Lescol 40mg capsules (Necessity Supplies Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"145828","Lescol XL 80mg tablets (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"145829","Lescol XL 80mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA04","CEGEDIM"
"145832","Lipitor 10mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"145833","Lipitor 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"145834","Lipitor 10mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"145835","Lipitor 20mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"145836","Lipitor 20mg tablets (Necessity Supplies Ltd) 14 tablet","","","","C10AA05","CEGEDIM"
"145837","Lipitor 40mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"145838","Lipitor 40mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"146471","Crestor 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"146629","Lescol 40mg capsules (DE Pharmaceuticals) 30 capsule","","","","C10AA04","CEGEDIM"
"147735","Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"147736","Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc) 150 ml","","","","C10AA01","CEGEDIM"
"147992","Crestor 5mg tablets (Sigma Pharmaceuticals Plc) 90 tablet","","","","C10AA07","CEGEDIM"
"148097","Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"148098","Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"148101","Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"148102","Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"152061","Crestor 5mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"152274","Simvastatin 10mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
