"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"139684","Simvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"139769","Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"139770","Simvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"139777","Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"139778","Simvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"139852","Bezafibrate 200mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AB02","CEGEDIM"
"139853","Bezafibrate 200mg tablets (Phoenix Healthcare Distribution Ltd) 100 tablet","","","","C10AB02","CEGEDIM"
"140206","Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"140207","Simvastatin 20mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"140208","Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"140209","Simvastatin 40mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"140525","Fenofibrate micronised 160mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"140526","Fenofibrate micronised 160mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AB05","CEGEDIM"
"140749","Fenofibrate micronised 200mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AB05","CEGEDIM"
"140750","Fenofibrate micronised 200mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"140751","Fenofibrate micronised 267mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AB05","CEGEDIM"
"140752","Fenofibrate micronised 267mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"140799","Fluvastatin 20mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AA04","CEGEDIM"
"140800","Fluvastatin 20mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"140801","Fluvastatin 40mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AA04","CEGEDIM"
"140802","Fluvastatin 40mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"140844","Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA03","CEGEDIM"
"140845","Pravastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"140848","Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA03","CEGEDIM"
"140849","Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"140851","Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA03","CEGEDIM"
"140852","Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"140976","Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA01","CEGEDIM"
"140977","Simvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"141999","Crestor 10mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"142000","Crestor 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"142071","Olbetam 250mg capsules (Lexon (UK) Ltd)","","","","C10AD06","CEGEDIM"
"142072","Olbetam 250mg capsules (Lexon (UK) Ltd) 90 capsule","","","","C10AD06","CEGEDIM"
"143010","Olbetam 250mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AD06","CEGEDIM"
"143011","Olbetam 250mg capsules (Mawdsley-Brooks & Company Ltd) 90 capsule","","","","C10AD06","CEGEDIM"
"143112","Lipantil Micro 67 capsules (Mawdsley-Brooks & Company Ltd) 60 capsule","","","","C10AB05","CEGEDIM"
"143141","Inegy 10mg/80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10BA02","CEGEDIM"
"143174","Supralip 160mg tablets (Necessity Supplies Ltd)","","","","C10AB05","CEGEDIM"
"143175","Supralip 160mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AB05","CEGEDIM"
"143182","Supralip 160mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AB05","CEGEDIM"
"143253","Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA07","CEGEDIM"
"143254","Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","C10AA07","CEGEDIM"
"143257","Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143333","Zocor 10mg tablets (Necessity Supplies Ltd)","","","","C10AA01","CEGEDIM"
"143334","Zocor 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"143337","Zocor 20mg tablets (Necessity Supplies Ltd)","","","","C10AA01","CEGEDIM"
"143338","Zocor 20mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"143341","Zocor 40mg tablets (Necessity Supplies Ltd)","","","","C10AA01","CEGEDIM"
"143342","Zocor 40mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"143514","Crestor 10mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143515","Crestor 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143516","Crestor 20mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143517","Crestor 20mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143522","Crestor 40mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143523","Crestor 40mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143526","Crestor 5mg tablets (Necessity Supplies Ltd)","","","","C10AA07","CEGEDIM"
"143527","Crestor 5mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"143817","Fluvastatin 20mg capsules (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"143818","Fluvastatin 20mg capsules (Necessity Supplies Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"145602","Pravastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA03","CEGEDIM"
"145603","Pravastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"145604","Pravastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA03","CEGEDIM"
"145605","Pravastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"145606","Pravastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA03","CEGEDIM"
"145607","Pravastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"145627","Simvastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145628","Simvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145629","Simvastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145630","Simvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145631","Simvastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145632","Simvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145633","Simvastatin 80mg tablets (Accord Healthcare Ltd)","","","","C10AA01","CEGEDIM"
"145634","Simvastatin 80mg tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"145800","Bezalip Mono 400mg modified-release tablets (Necessity Supplies Ltd)","","","","C10AB02","CEGEDIM"
"145801","Bezalip Mono 400mg modified-release tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"145824","Lescol 20mg capsules (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"145825","Lescol 20mg capsules (Necessity Supplies Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"145826","Lescol 40mg capsules (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"145827","Lescol 40mg capsules (Necessity Supplies Ltd) 30 capsule","","","","C10AA04","CEGEDIM"
"145828","Lescol XL 80mg tablets (Necessity Supplies Ltd)","","","","C10AA04","CEGEDIM"
"145829","Lescol XL 80mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA04","CEGEDIM"
"145830","Lipantil Micro 267 capsules (Necessity Supplies Ltd)","","","","C10AB05","CEGEDIM"
"145831","Lipantil Micro 267 capsules (Necessity Supplies Ltd) 30 capsule","","","","C10AB05","CEGEDIM"
"145832","Lipitor 10mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"145833","Lipitor 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"145834","Lipitor 10mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"145835","Lipitor 20mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"145836","Lipitor 20mg tablets (Necessity Supplies Ltd) 14 tablet","","","","C10AA05","CEGEDIM"
"145837","Lipitor 40mg tablets (Necessity Supplies Ltd)","","","","C10AA05","CEGEDIM"
"145838","Lipitor 40mg tablets (Necessity Supplies Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"146471","Crestor 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA07","CEGEDIM"
"146629","Lescol 40mg capsules (DE Pharmaceuticals) 30 capsule","","","","C10AA04","CEGEDIM"
"146632","Lipantil Micro 67 capsules (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"146633","Lipantil Micro 67 capsules (DE Pharmaceuticals) 60 capsule","","","","C10AB05","CEGEDIM"
"147735","Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc)","","","","C10AA01","CEGEDIM"
"147736","Simvastatin 20mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc) 150 ml","","","","C10AA01","CEGEDIM"
"147992","Crestor 5mg tablets (Sigma Pharmaceuticals Plc) 90 tablet","","","","C10AA07","CEGEDIM"
"148097","Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"148098","Simvastatin 20mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"148101","Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"148102","Simvastatin 40mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml","","","","C10AA01","CEGEDIM"
"152061","Crestor 5mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"152274","Simvastatin 10mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152275","Simvastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"152276","Simvastatin 20mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152277","Simvastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"152278","Simvastatin 40mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152279","Simvastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"152280","Simvastatin 80mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152281","Simvastatin 80mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"154836","Lipantil Micro 67 capsules (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"154837","Lipantil Micro 67 capsules (Waymade Healthcare Plc) 60 capsule","","","","C10AB05","CEGEDIM"
"155463","Ezetrol 10mg tablets (DE Pharmaceuticals)","","","","C10AX09","CEGEDIM"
"155464","Ezetrol 10mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AX09","CEGEDIM"
"155486","Inegy 10mg/20mg tablets (DE Pharmaceuticals)","","","","C10BA02","CEGEDIM"
"155487","Inegy 10mg/20mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10BA02","CEGEDIM"
"155488","Inegy 10mg/40mg tablets (DE Pharmaceuticals)","","","","C10BA02","CEGEDIM"
"155489","Inegy 10mg/40mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10BA02","CEGEDIM"
"155490","Inegy 10mg/80mg tablets (DE Pharmaceuticals)","","","","C10BA02","CEGEDIM"
"155491","Inegy 10mg/80mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10BA02","CEGEDIM"
"155524","Omacor capsules (DE Pharmaceuticals)","","","","C10AX06","CEGEDIM"
"155525","Omacor capsules (DE Pharmaceuticals) 28 capsule","","","","C10AX06","CEGEDIM"
"155539","Supralip 160mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AB05","CEGEDIM"
"156059","Natures Aid Omega-3 Fish Oil 500mg capsules (Natures Aid Ltd)","","","","V06DX","CEGEDIM"
"156060","Natures Aid Omega-3 Fish Oil 500mg capsules (Natures Aid Ltd) 90 capsule","","","","V06DX","CEGEDIM"
"156061","Natures Aid Omega-3 Fish Oil 500mg capsules (Natures Aid Ltd) 180 capsule","","","","V06DX","CEGEDIM"
"156328","Ciprofibrate 100mg tablets (DE Pharmaceuticals)","","","","C10AB08","CEGEDIM"
"156329","Ciprofibrate 100mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AB08","CEGEDIM"
"156380","Atorvastatin 10mg chewable tablets sugar free","","","","C10AA05","CEGEDIM"
"156381","Lipitor 10mg chewable tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"156382","Lipitor 10mg chewable tablets (Upjohn UK Ltd) 30 tablet3 x 10 tablets","","","","C10AA05","CEGEDIM"
"156383","Atorvastatin 20mg chewable tablets sugar free","","","","C10AA05","CEGEDIM"
"156384","Lipitor 20mg chewable tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"156385","Lipitor 20mg chewable tablets (Upjohn UK Ltd) 30 tablet3 x 10 tablets","","","","C10AA05","CEGEDIM"
"156483","Pravastatin 10mg tablets (Medreich Plc)","","","","C10AA03","CEGEDIM"
"156484","Pravastatin 10mg tablets (Medreich Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"156487","Pravastatin 20mg tablets (Medreich Plc)","","","","C10AA03","CEGEDIM"
"156488","Pravastatin 20mg tablets (Medreich Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"156489","Pravastatin 40mg tablets (Medreich Plc)","","","","C10AA03","CEGEDIM"
"156490","Pravastatin 40mg tablets (Medreich Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"156500","Simvastatin 10mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156501","Simvastatin 10mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156502","Simvastatin 20mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156503","Simvastatin 20mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156504","Simvastatin 40mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156505","Simvastatin 40mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156506","Simvastatin 80mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156507","Simvastatin 80mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156517","Lipitor 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"157185","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Huxley Europe Ltd)","","","","C10AX06","CEGEDIM"
"157186","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Huxley Europe Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"157635","Crestor 20mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"157636","Crestor 20mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"157675","Lipitor 10mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"157676","Lipitor 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"157677","Lipitor 10mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"157678","Lipitor 40mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"157679","Lipitor 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"157680","Lipitor 40mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"158232","Lipantil Micro 67 capsules (Lexon (UK) Ltd) 60 capsule","","","","C10AB05","CEGEDIM"
"159512","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 90 tablet","","","","C10AA05","CEGEDIM"
"159730","Lipitor 80mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"160855","Fluvastatin 20mg capsules (Sandoz Ltd)","","","","C10AA04","CEGEDIM"
"160856","Fluvastatin 20mg capsules (Sandoz Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"160857","Fluvastatin 40mg capsules (Sandoz Ltd)","","","","C10AA04","CEGEDIM"
"160858","Fluvastatin 40mg capsules (Sandoz Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"161911","Fenofibrate micronised 160mg tablets (Genus Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"161912","Fenofibrate micronised 160mg tablets (Genus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AB05","CEGEDIM"
"162175","Atorvastatin 10mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162176","Atorvastatin 10mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162177","Atorvastatin 20mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162178","Atorvastatin 20mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162179","Atorvastatin 40mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162180","Atorvastatin 40mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162195","Lipitor 10mg tablets (Waymade Healthcare Plc) 90 tablet","","","","C10AA05","CEGEDIM"
"162390","Atorvastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162391","Atorvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162392","Atorvastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162393","Atorvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162394","Atorvastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162395","Atorvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162396","Atorvastatin 80mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162397","Atorvastatin 80mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162477","Atorvastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162478","Atorvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162479","Atorvastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162480","Atorvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162481","Atorvastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162482","Atorvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162483","Atorvastatin 80mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162484","Atorvastatin 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162491","Atorvastatin 10mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162492","Atorvastatin 10mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162497","Atorvastatin 20mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162498","Atorvastatin 20mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162499","Atorvastatin 40mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162500","Atorvastatin 40mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162507","Atorvastatin 80mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162508","Atorvastatin 80mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162512","Atorvastatin 10mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162513","Atorvastatin 10mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162516","Atorvastatin 20mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162517","Atorvastatin 20mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162523","Atorvastatin 40mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162524","Atorvastatin 40mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162527","Atorvastatin 80mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162528","Atorvastatin 80mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162596","Fenofibrate micronised 160mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AB05","CEGEDIM"
"162597","Fenofibrate micronised 160mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AB05","CEGEDIM"
"162610","Atorvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162611","Atorvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162612","Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162613","Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162614","Atorvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162615","Atorvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162616","Atorvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162617","Atorvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162651","Atorvastatin 30mg tablets","","","","C10AA05","CEGEDIM"
"162652","Atorvastatin 30mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162653","Atorvastatin 30mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162654","Atorvastatin 60mg tablets","","","","C10AA05","CEGEDIM"
"162655","Atorvastatin 60mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162656","Atorvastatin 60mg tablets (Consilient Health Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162657","Atorvastatin 80mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162658","Atorvastatin 80mg tablets (Consilient Health Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162754","Atorvastatin 10mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162755","Atorvastatin 10mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162756","Atorvastatin 20mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162757","Atorvastatin 20mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162758","Atorvastatin 40mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162759","Atorvastatin 40mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"163057","Atorvastatin 10mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163058","Atorvastatin 10mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163059","Atorvastatin 20mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163060","Atorvastatin 20mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163065","Atorvastatin 40mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163066","Atorvastatin 40mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163071","Atorvastatin 80mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163072","Atorvastatin 80mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163083","Atorvastatin 10mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163084","Atorvastatin 10mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163085","Atorvastatin 20mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163086","Atorvastatin 20mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163090","Atorvastatin 40mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163091","Atorvastatin 40mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163096","Atorvastatin 80mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163097","Atorvastatin 80mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163120","Atorvastatin 10mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
