"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"104043","Citalopram 20mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"104044","Citalopram 40mg tablets (Apotex UK Ltd)","","","","N06AB04","CEGEDIM"
"104045","Citalopram 40mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"104066","Paroxetine 20mg tablets (Apotex UK Ltd)","","","","N06AB05","CEGEDIM"
"104067","Paroxetine 20mg tablets (Apotex UK Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"104068","Paroxetine 30mg tablets (Apotex UK Ltd)","","","","N06AB05","CEGEDIM"
"104069","Paroxetine 30mg tablets (Apotex UK Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"104099","Sertraline 100mg tablets (Apotex UK Ltd)","","","","N06AB06","CEGEDIM"
"104100","Sertraline 100mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"104101","Sertraline 50mg tablets (Apotex UK Ltd)","","","","N06AB06","CEGEDIM"
"104102","Sertraline 50mg tablets (Apotex UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"104778","Cipralex 10mg tablets (DE Pharmaceuticals)","","","","N06AB10","CEGEDIM"
"104779","Cipralex 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB10","CEGEDIM"
"104780","Cipramil 20mg tablets (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"104781","Cipramil 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB04","CEGEDIM"
"104782","Cipramil 40mg tablets (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"104783","Cipramil 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB04","CEGEDIM"
"105464","Lustral 50mg tablets (DE Pharmaceuticals)","","","","N06AB06","CEGEDIM"
"105465","Lustral 50mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB06","CEGEDIM"
"105466","Lustral 100mg tablets (DE Pharmaceuticals)","","","","N06AB06","CEGEDIM"
"105467","Lustral 100mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB06","CEGEDIM"
"105468","Lustral 100mg tablets (DE Pharmaceuticals) 30 tablet","","","","N06AB06","CEGEDIM"
"105679","Prozac 20mg capsules (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"105680","Prozac 20mg capsules (DE Pharmaceuticals) 28 capsule","","","","N06AB03","CEGEDIM"
"105696","Prozac 20mg/5ml liquid (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"105697","Prozac 20mg/5ml liquid (DE Pharmaceuticals) 70 ml","","","","N06AB03","CEGEDIM"
"106138","Seroxat 20mg/10ml liquid (DE Pharmaceuticals)","","","","N06AB05","CEGEDIM"
"106139","Seroxat 20mg/10ml liquid (DE Pharmaceuticals) 150 ml","","","","N06AB05","CEGEDIM"
"107296","Sertraline 50mg tablets (Consilient Health Ltd)","","","","N06AB06","CEGEDIM"
"107297","Sertraline 50mg tablets (Consilient Health Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"107300","Sertraline 100mg tablets (Consilient Health Ltd)","","","","N06AB06","CEGEDIM"
"107301","Sertraline 100mg tablets (Consilient Health Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"108138","Escitalopram 10mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB10","CEGEDIM"
"108139","Escitalopram 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"109591","Lustral 100mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB06","CEGEDIM"
"109592","Lustral 100mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"109642","Prozac 20mg/5ml liquid (Sigma Pharmaceuticals Plc)","","","","N06AB03","CEGEDIM"
"109643","Prozac 20mg/5ml liquid (Sigma Pharmaceuticals Plc) 70 ml","","","","N06AB03","CEGEDIM"
"110787","Cipramil 40mg/ml drops (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"110788","Cipramil 40mg/ml drops (Sigma Pharmaceuticals Plc) 15 ml","","","","N06AB04","CEGEDIM"
"110789","Cipramil 20mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"110790","Cipramil 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"110791","Cipramil 40mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"110792","Cipramil 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"112555","Paroxetine 10mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc)","","","","N06AB05","CEGEDIM"
"112556","Paroxetine 10mg/5ml oral suspension sugar free (Sigma Pharmaceuticals Plc) 150 ml","","","","N06AB05","CEGEDIM"
"114791","Fluoxetine 60mg capsules (Teva UK Ltd)","","","","N06AB03","CEGEDIM"
"114792","Fluoxetine 60mg capsules (Teva UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"115672","Fluvoxamine 100mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB08","CEGEDIM"
"115673","Fluvoxamine 100mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","N06AB08","CEGEDIM"
"115674","Fluvoxamine 50mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB08","CEGEDIM"
"115675","Fluvoxamine 50mg tablets (Sigma Pharmaceuticals Plc) 60 tablet","","","","N06AB08","CEGEDIM"
"115798","Citalopram 40mg/ml oral drops sugar free (Teva UK Ltd)","","","","N06AB04","CEGEDIM"
"115799","Citalopram 40mg/ml oral drops sugar free (Teva UK Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"115908","Citalopram 10mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"115909","Citalopram 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"115912","Citalopram 20mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"115913","Citalopram 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"115914","Citalopram 40mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"115915","Citalopram 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"115991","Fluoxetine 60mg capsules (Sigma Pharmaceuticals Plc)","","","","N06AB03","CEGEDIM"
"115992","Fluoxetine 60mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","N06AB03","CEGEDIM"
"116521","Paroxetine 30mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB05","CEGEDIM"
"116522","Paroxetine 30mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"116523","Paroxetine 20mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB05","CEGEDIM"
"116524","Paroxetine 20mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"116827","Sertraline 50mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB06","CEGEDIM"
"116828","Sertraline 50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"117033","Fluoxetine 20mg capsules (Sigma Pharmaceuticals Plc)","","","","N06AB03","CEGEDIM"
"117034","Fluoxetine 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AB03","CEGEDIM"
"117035","Fluoxetine 20mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","N06AB03","CEGEDIM"
"117057","Sertraline 100mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB06","CEGEDIM"
"117058","Sertraline 100mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"117059","Sertraline 100mg tablets (Sigma Pharmaceuticals Plc) 30 tablet","","","","N06AB06","CEGEDIM"
"117297","Citalopram 40mg/ml oral drops sugar free (Alliance Healthcare (Distribution) Ltd)","","","","N06AB04","CEGEDIM"
"117298","Citalopram 40mg/ml oral drops sugar free (Alliance Healthcare (Distribution) Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"117442","Citalopram 40mg/ml oral drops sugar free (A A H Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"117443","Citalopram 40mg/ml oral drops sugar free (A A H Pharmaceuticals Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"119122","Escitalopram 20mg/ml oral drops sugar free","","","","N06AB10","CEGEDIM"
"119123","Cipralex 20mg/ml oral drops (Lundbeck Ltd)","","","","N06AB10","CEGEDIM"
"119124","Cipralex 20mg/ml oral drops (Lundbeck Ltd) 15 ml","","","","N06AB10","CEGEDIM"
"122686","Fluoxetine 2mg/5ml oral solution","","","","N06AB03","CEGEDIM"
"122687","Fluoxetine 2mg/5ml oral solution (Special Order)","","","","N06AB03","CEGEDIM"
"122688","Fluoxetine 2mg/5ml oral solution (Special Order) 1 ml","","","","N06AB03","CEGEDIM"
"122693","Fluoxetine 2mg/5ml oral suspension","","","","N06AB03","CEGEDIM"
"122694","Fluoxetine 2mg/5ml oral suspension (Special Order)","","","","N06AB03","CEGEDIM"
"122695","Fluoxetine 2mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB03","CEGEDIM"
"122837","Cipramil 40mg/ml drops (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"122838","Cipramil 40mg/ml drops (Waymade Healthcare Plc) 15 ml","","","","N06AB04","CEGEDIM"
"123695","Citalopram 10mg tablets (Bristol Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"123696","Citalopram 10mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"123697","Citalopram 20mg tablets (Bristol Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"123698","Citalopram 20mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"123699","Citalopram 40mg tablets (Bristol Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"123700","Citalopram 40mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"124412","Sertraline 50mg tablets (Bristol Laboratories Ltd)","","","","N06AB06","CEGEDIM"
"124413","Sertraline 50mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"124414","Sertraline 100mg tablets (Bristol Laboratories Ltd)","","","","N06AB06","CEGEDIM"
"124415","Sertraline 100mg tablets (Bristol Laboratories Ltd) 30 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"125057","Cipralex 10mg tablets (Lexon (UK) Ltd)","","","","N06AB10","CEGEDIM"
"125058","Cipralex 10mg tablets (Lexon (UK) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"125059","Cipramil 20mg tablets (Lexon (UK) Ltd)","","","","N06AB04","CEGEDIM"
"125060","Cipramil 20mg tablets (Lexon (UK) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"125064","Cipramil 40mg tablets (Lexon (UK) Ltd)","","","","N06AB04","CEGEDIM"
"125065","Cipramil 40mg tablets (Lexon (UK) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"125066","Cipramil 40mg/ml drops (Lexon (UK) Ltd)","","","","N06AB04","CEGEDIM"
"125067","Cipramil 40mg/ml drops (Lexon (UK) Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"125555","Lustral 50mg tablets (Lexon (UK) Ltd)","","","","N06AB06","CEGEDIM"
"125556","Lustral 50mg tablets (Lexon (UK) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"125773","Prozac 20mg/5ml liquid (Lexon (UK) Ltd)","","","","N06AB03","CEGEDIM"
"125774","Prozac 20mg/5ml liquid (Lexon (UK) Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"125775","Prozac 20mg capsules (Lexon (UK) Ltd)","","","","N06AB03","CEGEDIM"
"125776","Prozac 20mg capsules (Lexon (UK) Ltd) 28 capsule","","","","N06AB03","CEGEDIM"
"125896","Seroxat 20mg/10ml liquid (Lexon (UK) Ltd)","","","","N06AB05","CEGEDIM"
"125897","Seroxat 20mg/10ml liquid (Lexon (UK) Ltd) 150 ml","","","","N06AB05","CEGEDIM"
"125898","Seroxat 20mg tablets (Lexon (UK) Ltd)","","","","N06AB05","CEGEDIM"
"125899","Seroxat 20mg tablets (Lexon (UK) Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"125900","Seroxat 30mg tablets (Lexon (UK) Ltd)","","","","N06AB05","CEGEDIM"
"125901","Seroxat 30mg tablets (Lexon (UK) Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"127216","Sertraline 100mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"127600","Citalopram 40mg/ml oral drops sugar free (Rosemont Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"127601","Citalopram 40mg/ml oral drops sugar free (Rosemont Pharmaceuticals Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"128334","Cipralex 5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB10","CEGEDIM"
"128335","Cipralex 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"128338","Cipralex 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB10","CEGEDIM"
"128339","Cipralex 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"128340","Cipralex 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB10","CEGEDIM"
"128341","Cipralex 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"128342","Cipramil 40mg/ml drops (Mawdsley-Brooks & Company Ltd)","","","","N06AB04","CEGEDIM"
"128343","Cipramil 40mg/ml drops (Mawdsley-Brooks & Company Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"128344","Cipramil 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB04","CEGEDIM"
"128345","Cipramil 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"128456","Lustral 100mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB06","CEGEDIM"
"128457","Lustral 100mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"129064","Lustral 100mg tablets (Stephar (U.K.) Ltd)","","","","N06AB06","CEGEDIM"
"129065","Lustral 100mg tablets (Stephar (U.K.) Ltd) 14 tablet","","","","N06AB06","CEGEDIM"
"129754","Fluoxetine 10mg tablets","","","","N06AB03","CEGEDIM"
"129755","Fluoxetine 10mg tablets (Special Order)","","","","N06AB03","CEGEDIM"
"129756","Fluoxetine 10mg tablets (Special Order) 1 tablet","","","","N06AB03","CEGEDIM"
"129939","Paroxetine 30mg tablets (Pfizer Ltd)","","","","N06AB05","CEGEDIM"
"129940","Paroxetine 30mg tablets (Pfizer Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"129941","Paroxetine 20mg tablets (Pfizer Ltd)","","","","N06AB05","CEGEDIM"
"129942","Paroxetine 20mg tablets (Pfizer Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"132733","Priligy 60mg tablets (Imported (Germany))","","","","G04BX14","CEGEDIM"
"130315","Citalopram 40mg/ml oral drops sugar free (Actavis UK Ltd)","","","","N06AB04","CEGEDIM"
"130316","Citalopram 40mg/ml oral drops sugar free (Actavis UK Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"132734","Priligy 60mg tablets (Imported (Germany)) 3 tablet","","","","G04BX14","CEGEDIM"
"132735","Priligy 60mg tablets (Imported (Germany)) 6 tablet","","","","G04BX14","CEGEDIM"
"132730","Priligy 30mg tablets (Imported (Germany)) 3 tablet","","","","G04BX14","CEGEDIM"
"132731","Priligy 30mg tablets (Imported (Germany)) 6 tablet","","","","G04BX14","CEGEDIM"
"132728","Dapoxetine 30mg tablets","","","","G04BX14","CEGEDIM"
"132729","Priligy 30mg tablets (Imported (Germany))","","","","G04BX14","CEGEDIM"
"134686","Fluoxetine 60mg capsules (Actavis UK Ltd)","","","","N06AB03","CEGEDIM"
"134687","Fluoxetine 60mg capsules (Actavis UK Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"136446","Prozac 20mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"136447","Prozac 20mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","N06AB03","CEGEDIM"
"136448","Prozac 20mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"136449","Prozac 20mg/5ml liquid (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"136450","Prozac 20mg/5ml liquid (Mawdsley-Brooks & Company Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"136651","Seroxat 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB05","CEGEDIM"
"136652","Seroxat 20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"136653","Seroxat 30mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB05","CEGEDIM"
"136654","Seroxat 30mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"137415","Cipralex 10mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB10","CEGEDIM"
"137416","Cipralex 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"137417","Cipralex 20mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB10","CEGEDIM"
"137418","Cipralex 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"137958","Seroxat 20mg/10ml liquid (Sigma Pharmaceuticals Plc)","","","","N06AB05","CEGEDIM"
"137959","Seroxat 20mg/10ml liquid (Sigma Pharmaceuticals Plc) 150 ml","","","","N06AB05","CEGEDIM"
"138509","Citalopram 40mg/ml oral drops sugar free (Advanz Pharma)","","","","N06AB04","CEGEDIM"
"138510","Citalopram 40mg/ml oral drops sugar free (Advanz Pharma) 15 ml","","","","N06AB04","CEGEDIM"
"140340","Citalopram 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB04","CEGEDIM"
"140341","Citalopram 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"140342","Citalopram 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB04","CEGEDIM"
"140343","Citalopram 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"140344","Citalopram 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB04","CEGEDIM"
"140345","Citalopram 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"142159","Fluoxetine 20mg capsules (Fannin UK Ltd)","","","","N06AB03","CEGEDIM"
"140787","Fluoxetine 20mg capsules (Phoenix Healthcare Distribution Ltd)","","","","N06AB03","CEGEDIM"
"140788","Fluoxetine 20mg capsules (Phoenix Healthcare Distribution Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"140789","Fluoxetine 60mg capsules (Phoenix Healthcare Distribution Ltd)","","","","N06AB03","CEGEDIM"
"140790","Fluoxetine 60mg capsules (Phoenix Healthcare Distribution Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"140970","Sertraline 50mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB06","CEGEDIM"
"140971","Sertraline 50mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"140972","Sertraline 100mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB06","CEGEDIM"
"140973","Sertraline 100mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"141219","Paroxetine 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB05","CEGEDIM"
"141220","Paroxetine 20mg tablets (Phoenix Healthcare Distribution Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"141221","Paroxetine 30mg tablets (Phoenix Healthcare Distribution Ltd)","","","","N06AB05","CEGEDIM"
"141222","Paroxetine 30mg tablets (Phoenix Healthcare Distribution Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"141318","Citalopram 40mg/ml oral drops sugar free (Almus Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"141319","Citalopram 40mg/ml oral drops sugar free (Almus Pharmaceuticals Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"141375","Fluoxetine 20mg/5ml oral solution (Almus Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"141376","Fluoxetine 20mg/5ml oral solution (Almus Pharmaceuticals Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"142157","Fluoxetine 20mg/5ml oral solution (Fannin UK Ltd)","","","","N06AB03","CEGEDIM"
"142158","Fluoxetine 20mg/5ml oral solution (Fannin UK Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"142160","Fluoxetine 20mg capsules (Fannin UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"142397","Citalopram 40mg/ml oral drops sugar free (Phoenix Healthcare Distribution Ltd)","","","","N06AB04","CEGEDIM"
"142398","Citalopram 40mg/ml oral drops sugar free (Phoenix Healthcare Distribution Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"142470","Fluoxetine 20mg/5ml oral solution (Phoenix Healthcare Distribution Ltd)","","","","N06AB03","CEGEDIM"
"142471","Fluoxetine 20mg/5ml oral solution (Phoenix Healthcare Distribution Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"142988","Prozac 20mg capsules (Necessity Supplies Ltd)","","","","N06AB03","CEGEDIM"
"142989","Prozac 20mg capsules (Necessity Supplies Ltd) 28 capsule","","","","N06AB03","CEGEDIM"
"142990","Prozac 20mg/5ml liquid (Necessity Supplies Ltd)","","","","N06AB03","CEGEDIM"
"142991","Prozac 20mg/5ml liquid (Necessity Supplies Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"143113","Seroxat 20mg/10ml liquid (Necessity Supplies Ltd)","","","","N06AB05","CEGEDIM"
"143114","Seroxat 20mg/10ml liquid (Necessity Supplies Ltd) 150 ml","","","","N06AB05","CEGEDIM"
"143431","Cipralex 10mg tablets (Necessity Supplies Ltd)","","","","N06AB10","CEGEDIM"
"143432","Cipralex 10mg tablets (Necessity Supplies Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"143434","Cipralex 20mg tablets (Necessity Supplies Ltd)","","","","N06AB10","CEGEDIM"
"143435","Cipralex 20mg tablets (Necessity Supplies Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"143438","Cipramil 40mg/ml drops (Necessity Supplies Ltd)","","","","N06AB04","CEGEDIM"
"143439","Cipramil 40mg/ml drops (Necessity Supplies Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"143991","Fluoxetine 20mg capsules (Strides Pharma UK Ltd)","","","","N06AB03","CEGEDIM"
"143992","Fluoxetine 20mg capsules (Strides Pharma UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"145567","Fluoxetine 20mg capsules (Accord Healthcare Ltd)","","","","N06AB03","CEGEDIM"
"145568","Fluoxetine 20mg capsules (Accord Healthcare Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"145559","Citalopram 10mg tablets (Accord Healthcare Ltd)","","","","N06AB04","CEGEDIM"
"145560","Citalopram 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"145647","Citalopram 20mg tablets (Accord Healthcare Ltd)","","","","N06AB04","CEGEDIM"
"145648","Citalopram 20mg tablets (Accord Healthcare Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"145649","Citalopram 40mg tablets (Accord Healthcare Ltd)","","","","N06AB04","CEGEDIM"
"145650","Citalopram 40mg tablets (Accord Healthcare Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"145685","Fluoxetine 60mg capsules (Dr Reddy's Laboratories (UK) Ltd)","","","","N06AB03","CEGEDIM"
"145686","Fluoxetine 60mg capsules (Dr Reddy's Laboratories (UK) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"146055","Cipramil 20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","N06AB04","CEGEDIM"
"146827","Seroxat 20mg tablets (DE Pharmaceuticals)","","","","N06AB05","CEGEDIM"
"146828","Seroxat 20mg tablets (DE Pharmaceuticals) 30 tablet","","","","N06AB05","CEGEDIM"
"146969","Cipralex 20mg tablets (DE Pharmaceuticals)","","","","N06AB10","CEGEDIM"
"146970","Cipralex 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB10","CEGEDIM"
"146973","Cipramil 40mg/ml drops (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"146974","Cipramil 40mg/ml drops (DE Pharmaceuticals) 15 ml","","","","N06AB04","CEGEDIM"
"147268","Lustral 100mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB06","CEGEDIM"
"148460","Fluoxetine 20mg/5ml oral solution sugar free (Actavis UK Ltd)","","","","N06AB03","CEGEDIM"
"148461","Fluoxetine 20mg/5ml oral solution sugar free (Actavis UK Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"152196","Citalopram 40mg tablets (Aurobindo Pharma Ltd)","","","","N06AB04","CEGEDIM"
"152197","Citalopram 40mg tablets (Aurobindo Pharma Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"152189","Citalopram 10mg tablets (Aurobindo Pharma Ltd)","","","","N06AB04","CEGEDIM"
"152190","Citalopram 10mg tablets (Aurobindo Pharma Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"152191","Citalopram 20mg tablets (Aurobindo Pharma Ltd)","","","","N06AB04","CEGEDIM"
"152192","Citalopram 20mg tablets (Aurobindo Pharma Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"152237","Fluoxetine 20mg capsules (Milpharm Ltd)","","","","N06AB03","CEGEDIM"
"152238","Fluoxetine 20mg capsules (Milpharm Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"152259","Paroxetine 20mg tablets (Milpharm Ltd)","","","","N06AB05","CEGEDIM"
"152260","Paroxetine 20mg tablets (Milpharm Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"152261","Paroxetine 30mg tablets (Milpharm Ltd)","","","","N06AB05","CEGEDIM"
"152262","Paroxetine 30mg tablets (Milpharm Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"152270","Sertraline 50mg tablets (Milpharm Ltd)","","","","N06AB06","CEGEDIM"
"152271","Sertraline 50mg tablets (Milpharm Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"152272","Sertraline 100mg tablets (Milpharm Ltd)","","","","N06AB06","CEGEDIM"
"152273","Sertraline 100mg tablets (Milpharm Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"154910","Cipralex 5mg tablets (DE Pharmaceuticals)","","","","N06AB10","CEGEDIM"
